,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,	Rk
530,436.0,Kevin Willis\willike02,C,38,TOR,35,771,15.3,0.507,0.007,0.301,9.7,23.2,16.3,4.5,1.3,1.9,11.6,20.0,,0.8,0.9,1.7,0.106,,-0.9,-0.8,-1.8,0.0,
531,436.0,Kevin Willis\willike02,C,38,DEN,43,1059,14.1,0.459,0.01,0.157,11.0,20.8,15.9,4.7,1.9,2.0,9.5,20.9,,0.3,1.1,1.4,0.063,,-2.4,-1.1,-3.5,-0.4,
532,437.0,David Wingate\wingada01,SG,37,SEA,1,9,35.8,1.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0,15.0,,0.1,0.0,0.1,0.448,,10.7,4.6,15.3,0.0,
533,438.0,Rubén Wolkowyski\wolkoru01,PF,27,SEA,34,305,6.4,0.399,0.025,0.43,4.5,12.7,8.7,1.4,1.0,4.3,11.3,15.7,,-0.3,0.2,-0.1,-0.012,,-5.3,-0.6,-5.9,-0.3,
534,439.0,Metta World Peace\artesro01,SF,21,CHI,76,2363,13.6,0.483,0.182,0.344,2.9,12.3,7.4,17.6,3.5,1.4,14.5,21.6,,-0.1,2.0,1.9,0.039,,-1.9,0.5,-1.3,0.4,
535,440.0,Lorenzen Wright\wrighlo02,C,25,ATL,71,1988,15.7,0.486,0.002,0.266,10.0,20.0,15.0,8.0,1.1,2.3,12.1,23.2,,1.1,2.0,3.2,0.077,,-1.0,-0.8,-1.8,0.1,
536,441.0,Wang Zhizhi\zhizhwa01,C,23,DAL,5,38,14.9,0.513,0.105,0.526,3.0,17.2,10.3,0.0,0.0,0.0,4.1,29.2,,0.1,0.0,0.1,0.122,,-4.6,-4.2,-8.8,-0.1,
0,1.0,Tariq Abdul-Wahad\abdulta01,SG,27,TOT,24,441,9.8,0.418,0.014,0.224,10.1,11.6,10.8,8.8,2.4,1.7,14.3,19.1,,-0.3,0.3,0.0,-0.003,,-3.4,-0.3,-3.7,-0.2,
1,1.0,Tariq Abdul-Wahad\abdulta01,SG,27,DEN,20,417,10.3,0.424,0.014,0.221,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,,-0.2,0.3,0.0,0.005,,-3.1,-0.5,-3.6,-0.2,
2,1.0,Tariq Abdul-Wahad\abdulta01,SG,27,DAL,4,24,0.3,0.0,0.0,0.5,9.4,18.2,13.9,10.4,4.3,3.0,55.1,10.2,,-0.1,0.0,-0.1,-0.128,,-9.0,2.7,-6.3,0.0,
3,2.0,Shareef Abdur-Rahim\abdursh01,PF,25,ATL,77,2980,19.8,0.536,0.054,0.403,7.6,19.2,13.3,15.1,1.7,2.0,14.1,27.0,,4.1,3.1,7.2,0.116,,1.9,-0.2,1.7,2.8,
4,3.0,Courtney Alexander\alexaco02,SG,24,WAS,56,1325,13.6,0.521,0.038,0.255,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4,,1.6,0.6,2.2,0.08,,-0.9,-1.3,-2.2,-0.1,
5,4.0,Victor Alexander\alexavi01,C,32,DET,15,97,9.2,0.367,0.039,0.157,8.6,26.6,17.6,11.5,0.0,0.7,8.4,28.9,,-0.3,0.1,-0.1,-0.073,,-5.3,-3.5,-8.8,-0.2,
6,5.0,Malik Allen\allenma01,PF,23,MIA,12,161,15.0,0.469,0.02,0.196,11.0,16.6,13.8,5.5,1.0,3.8,3.5,17.0,,0.2,0.3,0.5,0.141,,-1.4,0.3,-1.1,0.0,
7,6.0,Ray Allen*\allenra02,SG,26,MIL,69,2525,21.6,0.598,0.46,0.213,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,,7.6,1.3,8.9,0.169,,6.0,-1.1,4.9,4.4,
8,7.0,Rafer Alston\alstora01,PG,25,MIL,50,600,13.9,0.434,0.372,0.152,2.0,11.4,6.9,36.4,2.8,0.2,16.4,19.0,,0.3,0.5,0.7,0.059,,-0.4,-0.3,-0.7,0.2,
9,8.0,John Amaechi\amaecjo01,PF,31,UTA,54,586,5.4,0.412,0.0,0.633,10.6,11.8,11.2,7.8,0.6,1.4,20.6,20.6,,-1.0,0.3,-0.7,-0.056,,-5.4,-2.8,-8.2,-0.9,
10,9.0,Chris Andersen\anderch01,C,23,DEN,24,262,13.8,0.417,0.054,0.378,15.8,17.4,16.5,4.2,1.4,7.9,13.1,17.0,,0.0,0.3,0.3,0.058,,-3.3,0.3,-3.0,-0.1,
11,10.0,Derek Anderson\anderde01,SG,27,POR,70,1860,15.5,0.538,0.373,0.34,2.9,9.1,6.0,18.6,2.0,0.3,11.0,19.4,,3.8,1.5,5.3,0.137,,1.4,0.2,1.6,1.7,
12,11.0,Kenny Anderson\anderke01,PG,31,BOS,76,2430,13.6,0.472,0.046,0.184,2.5,10.1,6.2,28.1,3.0,0.3,13.3,16.7,,1.7,3.5,5.2,0.103,,-2.3,1.9,-0.4,1.0,
13,12.0,Nick Anderson\anderni01,SG,34,MEM,15,219,4.9,0.375,0.632,0.118,0.5,16.3,8.4,10.2,1.4,1.9,14.9,19.5,,-0.6,0.2,-0.4,-0.08,,-5.2,-0.6,-5.9,-0.2,
14,13.0,Shandon Anderson\andersh01,SG,28,NYK,82,1596,8.0,0.489,0.378,0.287,4.1,13.9,9.0,7.7,1.6,0.7,18.8,15.1,,-0.9,1.3,0.4,0.013,,-3.0,0.3,-2.8,-0.3,
15,14.0,Greg Anthony\anthogr01,PG,34,TOT,60,1514,12.6,0.46,0.343,0.192,1.7,8.5,5.1,30.8,2.7,0.2,15.4,18.6,,0.2,0.9,1.1,0.036,,-1.4,-0.4,-1.9,0.1,
16,14.0,Greg Anthony\anthogr01,PG,34,CHI,36,961,14.2,0.475,0.314,0.244,1.9,9.0,5.3,35.7,2.7,0.3,15.4,18.0,,0.6,0.6,1.2,0.059,,-0.3,-0.2,-0.5,0.4,
17,14.0,Greg Anthony\anthogr01,PG,34,MIL,24,553,10.0,0.436,0.388,0.112,1.3,7.6,4.6,22.4,2.7,0.1,15.4,19.7,,-0.4,0.3,0.0,-0.004,,-3.4,-0.8,-4.2,-0.3,
18,15.0,Gilbert Arenas\arenagi01,PG,20,GSW,47,1155,17.0,0.562,0.294,0.417,3.7,8.7,6.1,24.8,3.0,0.6,17.6,20.1,,2.1,0.7,2.7,0.114,,1.0,0.0,1.0,0.9,
19,16.0,Brandon Armstrong\armstbr01,SG,21,NJN,35,196,3.8,0.358,0.2,0.118,5.7,3.5,4.6,6.5,1.9,0.4,8.2,22.3,,-0.4,0.2,-0.2,-0.054,,-7.2,-1.5,-8.8,-0.3,
20,17.0,Darrell Armstrong\armstda01,PG,33,ORL,82,2730,16.7,0.553,0.481,0.248,3.4,9.7,6.5,25.5,3.0,0.3,16.0,17.9,,5.0,2.6,7.6,0.134,,1.6,0.8,2.4,3.0,
21,18.0,Carlos Arroyo\arroyca01,PG,22,TOT,37,371,12.4,0.467,0.018,0.162,3.5,9.0,6.2,31.2,1.6,0.2,16.2,17.2,,0.2,0.1,0.4,0.047,,-1.8,-1.1,-2.9,-0.1,
22,18.0,Carlos Arroyo\arroyca01,PG,22,TOR,17,96,11.9,0.474,0.0,0.207,3.5,11.1,7.2,36.3,3.4,0.0,27.5,20.7,,-0.1,0.1,0.0,0.018,,-3.8,0.4,-3.4,0.0,
23,18.0,Carlos Arroyo\arroyca01,PG,22,DEN,20,275,12.6,0.464,0.024,0.146,3.6,8.3,5.8,29.5,1.0,0.3,11.2,16.0,,0.3,0.0,0.3,0.057,,-1.1,-1.6,-2.8,-0.1,
24,19.0,Chucky Atkins\atkinch01,PG,27,DET,79,2285,14.5,0.568,0.425,0.152,1.6,6.5,4.1,20.5,1.7,0.3,13.2,20.0,,3.3,1.8,5.1,0.107,,0.8,-0.6,0.2,1.3,
25,20.0,Stacey Augmon\augmost01,SG,33,CHH,77,1319,11.5,0.479,0.009,0.308,5.1,14.3,9.7,12.5,2.3,0.7,12.7,14.8,,0.7,1.6,2.3,0.084,,-2.3,1.2,-1.0,0.3,
26,21.0,Isaac Austin\austiis01,C,32,MEM,21,307,7.8,0.405,0.033,0.043,4.0,21.8,12.9,7.0,1.5,1.1,10.5,15.5,,-0.3,0.3,0.0,0.003,,-5.7,0.3,-5.4,-0.3,
27,22.0,William Avery\averywi01,PG,22,MIN,28,258,5.4,0.361,0.389,0.211,1.8,8.8,5.4,19.9,1.4,0.0,16.2,20.6,,-0.5,0.1,-0.4,-0.067,,-4.8,-1.5,-6.3,-0.3,
28,23.0,Dalibor Bagarić\bagarda01,C,21,CHI,50,638,8.6,0.443,0.006,0.393,9.8,20.1,14.8,6.0,1.4,2.8,18.1,18.4,,-0.7,0.6,-0.1,-0.011,,-5.7,-1.5,-7.2,-0.8,
29,24.0,Vin Baker\bakervi01,C,30,SEA,55,1710,14.1,0.517,0.012,0.348,11.8,12.3,12.1,7.0,0.7,1.6,14.5,23.8,,1.3,0.9,2.2,0.061,,-1.4,-2.3,-3.7,-0.7,
30,25.0,Erick Barkley\barkler01,PG,23,POR,19,228,9.8,0.401,0.103,0.147,2.5,6.8,4.6,22.9,4.0,0.3,14.2,16.9,,-0.1,0.3,0.2,0.044,,-4.9,1.9,-3.0,-0.1,
31,26.0,Dana Barros\barroda01,PG,34,DET,29,582,10.5,0.473,0.37,0.141,0.2,11.3,5.8,22.5,1.3,0.2,13.9,19.2,,0.0,0.5,0.5,0.04,,-2.0,-0.7,-2.7,-0.1,
32,27.0,Brent Barry\barrybr01,SG,30,SEA,81,3040,19.3,0.652,0.49,0.296,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,,8.8,3.3,12.1,0.191,,3.8,1.6,5.5,5.8,
33,28.0,Jon Barry\barryjo01,SG,32,DET,82,1985,17.7,0.645,0.494,0.222,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,,5.0,2.5,7.5,0.18,,2.6,1.3,3.9,3.0,
34,29.0,Mengke Bateer\bateeme01,C,26,DEN,27,408,8.0,0.469,0.091,0.28,8.5,18.8,13.4,8.9,1.3,0.9,17.8,19.8,,-0.2,0.3,0.1,0.007,,-6.3,-1.1,-7.4,-0.6,
35,30.0,Tony Battie\battito01,C,25,BOS,74,1819,14.5,0.57,0.005,0.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,,3.2,3.0,6.2,0.164,,-1.4,0.8,-0.7,0.6,
36,31.0,Shane Battier\battish01,SF,23,MEM,78,3097,13.9,0.518,0.287,0.294,6.5,8.6,7.5,11.9,2.1,1.8,12.5,18.2,,2.7,2.1,4.8,0.074,,0.2,0.3,0.5,1.9,
37,32.0,Charlie Bell\bellch01,SG,22,TOT,7,44,-1.8,0.337,0.545,0.182,5.1,7.7,6.4,6.4,0.0,0.0,29.6,17.2,,-0.2,0.0,-0.2,-0.172,,-8.3,-4.0,-12.3,-0.1,
38,32.0,Charlie Bell\bellch01,SG,22,PHO,5,42,-2.2,0.337,0.545,0.182,5.3,5.5,5.4,6.7,0.0,0.0,29.6,18.0,,-0.2,0.0,-0.2,-0.185,,-8.4,-4.8,-13.2,-0.1,
39,32.0,Charlie Bell\bellch01,SG,22,DAL,2,2,7.6,,,,0.0,54.7,27.8,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.085,,-7.1,12.8,5.6,0.0,
40,33.0,Raja Bell\bellra01,SG,25,PHI,74,890,8.6,0.486,0.183,0.2,4.0,10.1,7.1,13.4,1.3,0.3,15.5,15.9,,0.1,1.0,1.1,0.059,,-3.6,0.3,-3.3,-0.3,
41,34.0,Jonathan Bender\bendejo01,SF,21,IND,78,1647,10.6,0.538,0.272,0.393,4.5,12.0,8.4,6.1,0.6,2.1,15.1,17.5,,0.8,1.3,2.0,0.059,,-1.5,-0.7,-2.2,-0.1,
42,35.0,Travis Best\besttr01,PG,29,TOT,74,1747,14.3,0.511,0.114,0.224,1.3,8.7,5.0,31.3,2.7,0.3,14.8,17.5,,1.9,1.4,3.4,0.093,,-1.1,0.3,-0.8,0.6,
43,35.0,Travis Best\besttr01,PG,29,IND,44,954,13.7,0.516,0.129,0.246,1.2,6.9,4.1,29.8,3.1,0.4,16.8,16.7,,1.0,1.0,2.0,0.099,,-1.2,1.3,0.1,0.5,
44,35.0,Travis Best\besttr01,PG,29,CHI,30,793,14.9,0.505,0.098,0.201,1.4,10.7,6.0,33.1,2.1,0.1,12.6,18.4,,1.0,0.4,1.4,0.085,,-0.9,-0.9,-1.8,0.1,
45,36.0,Mike Bibby\bibbymi01,PG,23,SAC,80,2659,14.9,0.513,0.14,0.196,1.5,7.3,4.5,23.0,1.6,0.4,11.1,19.7,,3.7,2.6,6.3,0.113,,0.3,0.0,0.4,1.6,
46,37.0,Chauncey Billups\billuch01,PG,25,MIN,82,2355,17.6,0.555,0.383,0.284,1.7,9.2,5.5,29.2,1.5,0.5,13.0,20.4,,6.1,1.5,7.6,0.156,,3.1,-0.6,2.5,2.7,
47,38.0,Mookie Blaylock\blaylmo01,PG,34,GSW,35,599,9.2,0.398,0.288,0.055,1.4,8.1,4.7,28.2,2.0,0.5,19.8,13.1,,-0.2,0.1,-0.1,-0.004,,-2.1,-0.7,-2.8,-0.1,
48,39.0,Corie Blount\blounco01,PF,33,PHI,72,1426,10.2,0.478,0.004,0.179,12.0,17.2,14.6,4.9,1.9,1.4,16.1,10.4,,0.7,2.4,3.1,0.104,,-2.7,0.9,-1.9,0.1,
49,40.0,Mark Blount\blounma01,C,26,BOS,44,415,9.3,0.509,0.0,0.487,6.7,16.0,11.2,3.8,2.0,3.6,20.0,12.7,,0.0,0.7,0.7,0.081,,-5.4,1.3,-4.1,-0.2,
50,41.0,Calvin Booth\boothca01,C,25,SEA,15,279,11.9,0.502,0.0,0.293,8.6,14.1,11.4,8.6,1.2,3.5,14.7,18.1,,0.2,0.3,0.5,0.082,,-3.3,0.2,-3.0,0.0,
51,42.0,Ruben Boumtje-Boumtje\boumtru01,C,23,POR,33,245,6.5,0.453,0.0,0.781,10.0,16.5,13.2,2.3,0.7,5.0,24.6,10.6,,-0.1,0.3,0.2,0.03,,-6.1,0.5,-5.6,-0.2,
52,43.0,Cal Bowdler\bowdlca01,PF,24,ATL,52,585,9.4,0.416,0.029,0.27,7.4,14.1,10.7,3.0,1.6,1.9,5.3,15.9,,0.0,0.5,0.5,0.039,,-3.3,-1.0,-4.3,-0.3,
53,44.0,Bruce Bowen\bowenbr01,SF,30,SAS,59,1699,8.2,0.468,0.372,0.241,2.9,7.9,5.5,8.1,1.9,1.0,13.0,13.9,,-0.3,2.2,1.9,0.054,,-2.5,1.2,-1.3,0.3,
54,45.0,Ryan Bowen\bowenry01,SF,26,DEN,75,1686,11.4,0.524,0.039,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,,1.9,1.2,3.1,0.088,,-2.0,0.9,-1.1,0.4,
55,46.0,Ira Bowman\bowmair01,SG,28,PHI,3,29,16.4,0.714,0.143,0.0,0.0,3.9,2.0,6.4,3.7,0.0,0.0,11.1,,0.1,0.0,0.1,0.21,,1.1,5.5,6.6,0.1,
56,47.0,Earl Boykins\boykiea01,PG,25,LAC,68,761,13.9,0.464,0.153,0.222,4.1,4.0,4.0,31.5,1.4,0.2,12.7,20.5,,0.9,0.2,1.0,0.065,,0.6,-2.0,-1.3,0.1,
57,48.0,Michael Bradley\bradlmi01,PF,22,TOR,26,118,9.9,0.526,0.08,0.32,6.6,17.1,11.7,4.0,0.0,3.8,17.4,13.4,,0.0,0.1,0.1,0.053,,-3.7,-1.1,-4.8,-0.1,
58,49.0,Shawn Bradley\bradlsh01,C,29,DAL,53,757,14.6,0.562,0.006,0.393,7.9,17.8,12.9,3.8,1.9,6.0,11.6,12.9,,1.3,1.0,2.3,0.144,,-1.8,2.1,0.3,0.4,
59,50.0,Elton Brand\brandel01,PF,22,LAC,80,3020,23.6,0.586,0.0,0.519,15.0,19.6,17.3,11.0,1.4,3.7,12.2,21.1,,9.9,3.7,13.6,0.216,,3.9,0.4,4.3,4.8,
60,51.0,Terrell Brandon\brandte01,PG,31,MIN,32,962,21.2,0.494,0.063,0.23,2.1,9.0,5.6,42.8,2.9,0.5,9.7,20.9,,2.8,0.9,3.7,0.186,,4.0,1.0,5.0,1.7,
61,52.0,Jamison Brewer\breweja01,SG,21,IND,13,43,10.0,0.4,0.2,0.0,5.4,15.4,10.5,30.3,2.4,0.0,37.5,8.4,,0.0,0.1,0.0,0.052,,-3.2,2.2,-1.0,0.0,
62,53.0,Primož Brezec\brezepr01,C,22,IND,22,160,9.8,0.538,0.0,0.862,11.6,8.3,9.9,5.8,0.0,3.1,13.0,13.0,,0.2,0.1,0.3,0.096,,-3.0,-0.9,-3.9,-0.1,
63,54.0,Chucky Brown\brownch01,SF,33,SAC,18,92,10.1,0.377,0.0,0.074,11.8,26.2,19.2,9.1,1.1,2.9,15.2,15.6,,-0.1,0.2,0.1,0.052,,-3.6,0.8,-2.8,0.0,
64,55.0,Damone Brown\brownda02,SF,22,PHI,17,67,1.6,0.469,0.048,0.381,3.4,3.4,3.4,5.0,0.8,1.1,26.8,22.9,,-0.2,0.1,-0.1,-0.096,,-8.5,-2.4,-10.9,-0.1,
65,56.0,Dee Brown\brownde01,PG,33,ORL,7,65,-3.2,0.175,0.6,0.0,0.0,15.6,7.7,4.2,2.4,1.1,16.7,16.5,,-0.4,0.1,-0.3,-0.214,,-10.7,-2.5,-13.2,-0.2,
66,57.0,Ernest Brown\browner01,C,22,MIA,3,21,-9.7,0.193,0.0,0.667,5.6,27.6,16.7,0.0,0.0,3.7,27.9,24.5,,-0.2,0.0,-0.2,-0.349,,-16.5,-1.7,-18.2,-0.1,
67,58.0,Kedrick Brown\brownke01,SF,20,BOS,29,245,11.9,0.4,0.386,0.286,4.8,17.9,11.2,9.8,3.8,2.2,8.2,16.0,,-0.1,0.5,0.4,0.075,,-2.3,3.1,0.8,0.2,
68,59.0,Kwame Brown\brownkw01,PF,19,WAS,57,817,11.2,0.45,0.004,0.407,8.9,19.4,14.1,8.4,1.1,2.4,13.0,18.6,,0.0,0.8,0.8,0.048,,-3.1,-0.9,-4.0,-0.4,
69,60.0,P.J. Brown\brownpj01,C,32,CHH,80,2563,15.1,0.545,0.0,0.374,12.2,22.8,17.5,6.6,1.2,2.2,12.2,12.4,,4.6,3.6,8.2,0.154,,0.1,0.2,0.3,1.5,
70,61.0,Randy Brown\brownra02,PG,33,BOS,1,6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,13.0,0.0,7.6,,0.0,0.0,0.0,0.025,,-1.0,5.2,4.2,0.0,
71,62.0,Tierre Brown\brownti01,SG,22,HOU,40,403,12.4,0.483,0.104,0.243,3.4,8.6,6.0,29.5,2.6,0.5,23.9,19.3,,-0.1,0.2,0.1,0.006,,-2.3,-1.0,-3.3,-0.1,
72,63.0,Rick Brunson\brunsri01,PG,29,POR,59,520,12.2,0.477,0.097,0.363,5.1,10.3,7.7,32.7,2.6,0.3,26.4,15.6,,0.2,0.5,0.7,0.066,,-1.6,0.5,-1.1,0.1,
73,64.0,Kobe Bryant*\bryanko01,SG,23,LAL,80,3063,23.2,0.544,0.083,0.369,4.1,11.7,7.9,25.9,2.0,0.8,10.7,30.4,,8.9,3.8,12.7,0.199,,4.3,0.3,4.6,5.2,
74,65.0,Mark Bryant\bryanma01,PF,36,SAS,30,206,11.5,0.478,0.0,0.145,14.4,10.3,12.3,7.9,1.8,0.7,9.3,14.6,,0.3,0.3,0.6,0.133,,-2.9,0.2,-2.7,0.0,
75,66.0,Greg Buckner\buckngr01,SG,25,DAL,44,885,13.3,0.566,0.081,0.293,8.6,13.1,10.9,7.9,1.8,1.5,10.8,12.8,,1.7,0.6,2.3,0.126,,-0.4,0.6,0.2,0.5,
76,67.0,Jud Buechler\buechju01,SF,33,TOT,66,684,7.8,0.463,0.508,0.034,4.7,14.3,9.5,6.5,1.6,0.8,11.1,8.8,,0.2,0.6,0.8,0.059,,-2.4,0.2,-2.2,0.0,
77,67.0,Jud Buechler\buechju01,SF,33,PHO,6,54,5.1,0.5,1.0,0.0,4.1,12.7,8.4,7.5,1.0,0.0,14.3,5.8,,0.0,0.0,0.1,0.064,,-3.3,-0.5,-3.8,0.0,
78,67.0,Jud Buechler\buechju01,SF,33,ORL,60,630,8.0,0.461,0.482,0.036,4.8,14.5,9.6,6.5,1.6,0.9,11.0,9.1,,0.2,0.6,0.8,0.058,,-2.3,0.2,-2.1,0.0,
79,68.0,Rodney Buford\buforro01,SG,24,MEM,63,1769,10.1,0.47,0.118,0.135,3.3,13.9,8.6,7.0,1.3,0.5,9.1,17.8,,-0.2,1.0,0.8,0.022,,-3.0,-1.1,-4.2,-1.0,
80,69.0,Matt Bullard\bullama01,PF,34,CHH,31,350,6.8,0.436,0.496,0.104,3.3,12.0,7.7,7.4,0.3,0.4,9.1,17.3,,-0.1,0.2,0.1,0.016,,-2.8,-1.9,-4.7,-0.2,
81,70.0,Mitchell Butler\butlemi02,SG,31,POR,11,90,9.4,0.513,0.13,0.522,7.7,10.6,9.1,8.6,0.0,0.8,15.0,16.9,,0.1,0.0,0.1,0.057,,-2.3,-2.5,-4.7,-0.1,
82,71.0,Jason Caffey\caffeja01,PF,28,MIL,23,283,11.2,0.544,0.014,0.597,10.3,10.1,10.2,6.7,0.8,1.3,17.3,18.2,,0.2,0.1,0.3,0.056,,-3.2,-2.2,-5.5,-0.2,
83,72.0,Marcus Camby\cambyma01,C,27,NYK,29,1007,15.1,0.483,0.003,0.341,10.2,26.8,18.5,5.6,1.8,3.7,11.2,17.4,,0.5,1.7,2.1,0.102,,-1.0,1.3,0.4,0.6,
84,73.0,Elden Campbell\campbel01,PF,33,CHH,77,2156,19.5,0.558,0.003,0.484,7.0,21.0,14.0,8.5,1.5,4.6,12.5,23.3,,4.0,3.5,7.6,0.168,,0.5,1.5,1.9,2.2,
85,74.0,Brian Cardinal\cardibr01,PF,24,DET,8,43,15.9,0.612,0.538,0.154,5.5,10.9,8.2,8.0,1.2,0.0,0.0,15.2,,0.1,0.0,0.2,0.201,,2.4,-0.5,2.0,0.0,
86,75.0,Anthony Carter\cartean01,PG,26,MIA,46,1050,8.9,0.359,0.073,0.138,2.1,10.8,6.5,33.0,2.6,0.2,20.7,15.8,,-1.4,1.6,0.2,0.008,,-4.3,1.2,-3.1,-0.3,
87,76.0,Vince Carter\cartevi01,SG,25,TOR,60,2385,20.5,0.515,0.239,0.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,,4.6,2.4,7.0,0.14,,4.7,-0.3,4.4,3.9,
88,77.0,Sam Cassell\cassesa01,PG,32,MIL,74,2605,21.3,0.545,0.17,0.274,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,,7.2,1.4,8.6,0.158,,3.5,-1.1,2.4,2.9,
89,78.0,Kelvin Cato\catoke01,C,27,HOU,75,1917,15.0,0.599,0.003,0.595,10.4,21.1,15.7,2.5,1.1,3.4,11.4,11.2,,3.6,1.7,5.3,0.133,,-1.0,0.2,-0.7,0.6,
90,79.0,Tyson Chandler\chandty01,C,19,CHI,71,1389,13.0,0.543,0.0,0.73,9.3,19.8,14.4,6.5,1.1,5.0,19.8,16.6,,0.4,1.4,1.8,0.062,,-3.3,-0.2,-3.5,-0.5,
91,80.0,Calbert Cheaney\cheanca01,SG,30,DEN,68,1631,10.3,0.499,0.009,0.144,3.8,13.4,8.4,11.3,1.1,1.0,12.4,15.5,,0.6,0.6,1.2,0.037,,-2.8,-0.8,-3.5,-0.6,
92,81.0,Chris Childs\childch01,PG,34,TOR,69,1576,8.8,0.435,0.405,0.24,1.3,10.2,5.6,32.9,1.9,0.2,27.3,13.0,,-0.4,1.5,1.1,0.033,,-3.9,-0.3,-4.2,-0.9,
93,82.0,Doug Christie\chrisdo01,SG,31,SAC,81,2798,15.2,0.578,0.348,0.329,2.9,11.2,7.1,17.2,2.9,0.6,16.3,15.6,,4.4,4.2,8.6,0.148,,0.3,2.2,2.4,3.1,
94,83.0,Keon Clark\clarkke01,C,26,TOR,81,2185,16.7,0.522,0.006,0.297,9.3,22.9,15.8,7.1,1.4,4.2,13.8,21.2,,1.7,3.6,5.3,0.116,,-1.3,0.6,-0.7,0.7,
95,84.0,Speedy Claxton\claxtsp01,PG,23,PHI,67,1528,12.6,0.469,0.073,0.301,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,,0.4,2.4,2.8,0.087,,-2.5,2.1,-0.4,0.6,
96,85.0,Mateen Cleaves\cleavma01,PG,24,SAC,32,153,8.8,0.486,0.118,0.132,0.7,4.8,2.8,25.9,2.3,0.0,27.3,28.1,,-0.4,0.2,-0.3,-0.082,,-4.9,-2.3,-7.2,-0.2,
97,86.0,Derrick Coleman\colemde01,PF,34,PHI,58,2080,16.2,0.524,0.113,0.309,9.2,18.5,13.9,8.5,1.1,1.9,12.5,21.0,,2.7,3.2,5.9,0.135,,0.8,0.1,0.9,1.5,
98,87.0,Bimbo Coles\colesbi01,PG,33,CLE,47,693,8.8,0.459,0.137,0.253,2.1,7.2,4.7,23.3,1.0,0.4,16.0,12.8,,0.4,0.0,0.4,0.027,,-3.0,-1.6,-4.5,-0.4,
99,88.0,Jason Collier\collija02,C,24,HOU,25,365,11.1,0.486,0.011,0.337,9.6,16.2,12.8,4.1,0.9,0.7,10.6,15.5,,0.3,0.1,0.4,0.057,,-3.1,-2.1,-5.2,-0.3,
100,89.0,Jarron Collins\collija03,C,23,UTA,70,1440,11.5,0.532,0.003,0.528,11.5,13.3,12.4,6.6,1.1,1.2,11.7,15.0,,2.3,1.0,3.3,0.111,,-2.1,-1.2,-3.3,-0.5,
101,90.0,Jason Collins\collija04,C,23,NJN,77,1407,10.7,0.5,0.007,0.59,10.5,13.6,12.0,8.4,1.1,2.4,17.1,13.5,,1.0,2.0,3.0,0.104,,-2.7,0.6,-2.1,0.0,
102,91.0,Chris Crawford\crawfch01,PF,26,ATL,7,131,11.5,0.514,0.022,0.333,7.8,14.0,10.9,6.7,0.8,2.8,16.2,21.3,,0.0,0.1,0.1,0.035,,-3.2,-0.3,-3.6,-0.1,
103,92.0,Jamal Crawford\crawfja01,PG,21,CHI,23,481,15.3,0.555,0.31,0.07,1.2,7.2,4.1,21.8,2.0,0.8,14.2,21.5,,0.4,0.2,0.6,0.055,,1.7,-1.9,-0.2,0.2,
104,93.0,Joe Crispin\crispjo01,PG,22,TOT,21,156,17.1,0.536,0.574,0.191,1.4,6.6,4.0,27.4,1.7,0.0,11.9,24.0,,0.3,0.1,0.4,0.136,,3.8,-0.2,3.6,0.2,
105,93.0,Joe Crispin\crispjo01,PG,22,LAL,6,27,5.0,0.352,0.333,0.417,0.0,4.0,2.0,10.8,1.9,0.0,6.6,25.2,,-0.1,0.0,0.0,-0.066,,-8.4,-1.6,-10.1,-0.1,
106,93.0,Joe Crispin\crispjo01,PG,22,PHO,15,129,19.6,0.58,0.625,0.143,1.7,7.1,4.4,30.9,1.6,0.0,13.1,23.8,,0.4,0.1,0.5,0.178,,6.4,0.1,6.5,0.3,
107,94.0,Austin Croshere\croshau01,PF,26,IND,76,1286,14.3,0.518,0.324,0.254,6.7,18.8,12.9,10.1,1.1,1.6,11.9,19.9,,1.2,1.4,2.6,0.098,,0.4,-0.4,0.1,0.7,
108,95.0,John Crotty\crottjo01,PG,32,UTA,41,802,14.5,0.599,0.332,0.317,2.4,8.9,5.6,29.2,1.3,0.1,17.7,16.2,,1.8,0.4,2.2,0.129,,1.1,-0.8,0.3,0.5,
